player_id,player_name,team_id,team_name,is_goalkeeper,shirt_number,section_title,section_key,stat_label,stat_key,value,total,stat_type
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Minutes played,minutes_played,8.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Saves,saves,1.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Goals conceded,goals_conceded,0.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,xGOT faced,expected_goals_on_target_faced,0.04,,double
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Goals prevented,goals_prevented,0.04,,double
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Shotmap,,1.0,,boolean
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Accurate passes,accurate_passes,3.0,4.0,fractionWithPercentage
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Accurate long balls,long_balls_accurate,0.0,1.0,fractionWithPercentage
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Diving save,keeper_diving_save,1.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Saves inside box,saves_inside_box,1.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Acted as sweeper,keeper_sweeper,0.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Punches,punches,0.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Throws,player_throws,0.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,High claim,keeper_high_claim,0.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Recoveries,recoveries,1.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Clearances,clearances,0.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Touches,touches,6.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Defensive actions,defensive_actions,0.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Was fouled,was_fouled,,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Fouls committed,fouls,0.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Tackles,matchstats.headers.tackles,0.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Top stats,top_stats,Interceptions,interceptions,0.0,,integer
169718,Wojciech Szczesny,8634,Barcelona,True,25,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,20.100000381469727,,speed
169718,Wojciech Szczesny,8634,Barcelona,True,25,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,685.0,,distance
169718,Wojciech Szczesny,8634,Barcelona,True,25,Physical metrics,physical_metrics,Walking,physical_metrics_walking,270.0,685.0,distanceWithPercentage
169718,Wojciech Szczesny,8634,Barcelona,True,25,Physical metrics,physical_metrics,Running,physical_metrics_running,405.0,685.0,distanceWithPercentage
169718,Wojciech Szczesny,8634,Barcelona,True,25,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,10.0,685.0,distanceWithPercentage
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,FotMob rating,rating_title,4.22,,double
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,Minutes played,minutes_played,90.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,Goals,goals,0.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,Assists,assists,0.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,Expected goals (xG),expected_goals,0.05,,double
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,Expected goals on target (xGOT),expected_goals_on_target_variant,0.05,,double
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,Expected assists (xA),expected_assists,0.01,,double
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,xG + xA,xg_and_xa,0.060000000000000005,,double
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,Top speed,physical_metrics_topspeed,29.5,,speed
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,9627.0,,distance
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,Accurate passes,accurate_passes,17.0,22.0,fractionWithPercentage
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,Chances created,chances_created,0.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,Shots on target,ShotsOnTarget,1.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,Shots off target,ShotsOffTarget,0.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,Shot accuracy,shot_accuracy,1.0,1.0,fractionWithPercentage
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,Shotmap,,1.0,,boolean
188058,Daniel Burn,10261,Newcastle United,False,33,Top stats,top_stats,Defensive actions,defensive_actions,7.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Attack,attack,Touches,touches,36.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Attack,attack,Touches in opposition box,touches_opp_box,3.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Attack,attack,Passes into final third,passes_into_final_third,3.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Attack,attack,Accurate long balls,long_balls_accurate,2.0,5.0,fractionWithPercentage
188058,Daniel Burn,10261,Newcastle United,False,33,Attack,attack,Dispossessed,dispossessed,1.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Attack,attack,xG Non-penalty,expected_goals_non_penalty,0.05,,double
188058,Daniel Burn,10261,Newcastle United,False,33,Defense,defense,Defensive actions,defensive_actions,7.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Defense,defense,Blocks,shot_blocks,1.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Defense,defense,Clearances,clearances,6.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Defense,defense,Headed clearance,headed_clearance,2.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Defense,defense,Interceptions,interceptions,0.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Defense,defense,Recoveries,recoveries,1.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Defense,defense,Dribbled past,dribbled_past,1.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Duels,duels,Ground duels won,ground_duels_won,0.0,4.0,fractionWithPercentage
188058,Daniel Burn,10261,Newcastle United,False,33,Duels,duels,Aerial duels won,aerials_won,4.0,6.0,fractionWithPercentage
188058,Daniel Burn,10261,Newcastle United,False,33,Duels,duels,Was fouled,was_fouled,,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Duels,duels,Fouls committed,fouls,2.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Duels,duels,Duels won,duel_won,4.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Duels,duels,Duels lost,duel_lost,6.0,,integer
188058,Daniel Burn,10261,Newcastle United,False,33,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,29.5,,speed
188058,Daniel Burn,10261,Newcastle United,False,33,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,9627.0,,distance
188058,Daniel Burn,10261,Newcastle United,False,33,Physical metrics,physical_metrics,Walking,physical_metrics_walking,3084.0,9627.0,distanceWithPercentage
188058,Daniel Burn,10261,Newcastle United,False,33,Physical metrics,physical_metrics,Running,physical_metrics_running,6398.0,9627.0,distanceWithPercentage
188058,Daniel Burn,10261,Newcastle United,False,33,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,145.0,9627.0,distanceWithPercentage
188058,Daniel Burn,10261,Newcastle United,False,33,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,8.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Top stats,top_stats,FotMob rating,rating_title,5.18,,double
191869,Kieran Trippier,10261,Newcastle United,False,2,Top stats,top_stats,Minutes played,minutes_played,45.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Top stats,top_stats,Goals,goals,0.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Top stats,top_stats,Assists,assists,0.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Top stats,top_stats,Expected assists (xA),expected_assists,0.11,,double
191869,Kieran Trippier,10261,Newcastle United,False,2,Top stats,top_stats,xG + xA,xg_and_xa,0.11,,double
191869,Kieran Trippier,10261,Newcastle United,False,2,Top stats,top_stats,Top speed,physical_metrics_topspeed,29.5,,speed
191869,Kieran Trippier,10261,Newcastle United,False,2,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,5339.0,,distance
191869,Kieran Trippier,10261,Newcastle United,False,2,Top stats,top_stats,Accurate passes,accurate_passes,17.0,24.0,fractionWithPercentage
191869,Kieran Trippier,10261,Newcastle United,False,2,Top stats,top_stats,Chances created,chances_created,0.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Top stats,top_stats,Conceded penalty,conceded_penalties,1.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Top stats,top_stats,Shotmap,,0.0,,boolean
191869,Kieran Trippier,10261,Newcastle United,False,2,Top stats,top_stats,Defensive actions,defensive_actions,1.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Attack,attack,Touches,touches,30.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Attack,attack,Touches in opposition box,touches_opp_box,1.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Attack,attack,Passes into final third,passes_into_final_third,6.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Attack,attack,Accurate long balls,long_balls_accurate,1.0,2.0,fractionWithPercentage
191869,Kieran Trippier,10261,Newcastle United,False,2,Attack,attack,Corners,corners,1.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Attack,attack,Dispossessed,dispossessed,0.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Defense,defense,Defensive actions,defensive_actions,1.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Defense,defense,Blocks,shot_blocks,0.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Defense,defense,Clearances,clearances,0.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Defense,defense,Interceptions,interceptions,1.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Defense,defense,Recoveries,recoveries,3.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Defense,defense,Dribbled past,dribbled_past,2.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Duels,duels,Ground duels won,ground_duels_won,0.0,3.0,fractionWithPercentage
191869,Kieran Trippier,10261,Newcastle United,False,2,Duels,duels,Aerial duels won,aerials_won,0.0,1.0,fractionWithPercentage
191869,Kieran Trippier,10261,Newcastle United,False,2,Duels,duels,Was fouled,was_fouled,,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Duels,duels,Fouls committed,fouls,1.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Duels,duels,Duels lost,duel_lost,4.0,,integer
191869,Kieran Trippier,10261,Newcastle United,False,2,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,29.5,,speed
191869,Kieran Trippier,10261,Newcastle United,False,2,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,5339.0,,distance
191869,Kieran Trippier,10261,Newcastle United,False,2,Physical metrics,physical_metrics,Walking,physical_metrics_walking,1435.0,5339.0,distanceWithPercentage
191869,Kieran Trippier,10261,Newcastle United,False,2,Physical metrics,physical_metrics,Running,physical_metrics_running,3796.0,5339.0,distanceWithPercentage
191869,Kieran Trippier,10261,Newcastle United,False,2,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,108.0,5339.0,distanceWithPercentage
191869,Kieran Trippier,10261,Newcastle United,False,2,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,6.0,,integer
280484,Nick Pope,10261,Newcastle United,True,1,,,,,,,
361757,João Cancelo,8634,Barcelona,False,2,Top stats,top_stats,FotMob rating,rating_title,6.66,,double
361757,João Cancelo,8634,Barcelona,False,2,Top stats,top_stats,Minutes played,minutes_played,66.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Top stats,top_stats,Goals,goals,0.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Top stats,top_stats,Assists,assists,0.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Top stats,top_stats,Expected assists (xA),expected_assists,0.25,,double
361757,João Cancelo,8634,Barcelona,False,2,Top stats,top_stats,xG + xA,xg_and_xa,0.25,,double
361757,João Cancelo,8634,Barcelona,False,2,Top stats,top_stats,Top speed,physical_metrics_topspeed,30.700000762939453,,speed
361757,João Cancelo,8634,Barcelona,False,2,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,7516.0,,distance
361757,João Cancelo,8634,Barcelona,False,2,Top stats,top_stats,Accurate passes,accurate_passes,25.0,31.0,fractionWithPercentage
361757,João Cancelo,8634,Barcelona,False,2,Top stats,top_stats,Chances created,chances_created,0.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Top stats,top_stats,Shotmap,,0.0,,boolean
361757,João Cancelo,8634,Barcelona,False,2,Top stats,top_stats,Defensive actions,defensive_actions,3.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Attack,attack,Touches,touches,55.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Attack,attack,Touches in opposition box,touches_opp_box,1.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Attack,attack,Successful dribbles,dribbles_succeeded,3.0,4.0,fractionWithPercentage
361757,João Cancelo,8634,Barcelona,False,2,Attack,attack,Passes into final third,passes_into_final_third,2.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Attack,attack,Accurate crosses,accurate_crosses,1.0,2.0,fractionWithPercentage
361757,João Cancelo,8634,Barcelona,False,2,Attack,attack,Corners,corners,2.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Attack,attack,Dispossessed,dispossessed,1.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Defense,defense,Defensive actions,defensive_actions,3.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Defense,defense,Blocks,shot_blocks,0.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Defense,defense,Clearances,clearances,2.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Defense,defense,Headed clearance,headed_clearance,1.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Defense,defense,Interceptions,interceptions,1.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Defense,defense,Recoveries,recoveries,3.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Duels,duels,Ground duels won,ground_duels_won,4.0,6.0,fractionWithPercentage
361757,João Cancelo,8634,Barcelona,False,2,Duels,duels,Aerial duels won,aerials_won,3.0,4.0,fractionWithPercentage
361757,João Cancelo,8634,Barcelona,False,2,Duels,duels,Was fouled,was_fouled,1.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Duels,duels,Fouls committed,fouls,0.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Duels,duels,Duels won,duel_won,7.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Duels,duels,Duels lost,duel_lost,3.0,,integer
361757,João Cancelo,8634,Barcelona,False,2,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,30.700000762939453,,speed
361757,João Cancelo,8634,Barcelona,False,2,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,7516.0,,distance
361757,João Cancelo,8634,Barcelona,False,2,Physical metrics,physical_metrics,Walking,physical_metrics_walking,2177.0,7516.0,distanceWithPercentage
361757,João Cancelo,8634,Barcelona,False,2,Physical metrics,physical_metrics,Running,physical_metrics_running,5210.0,7516.0,distanceWithPercentage
361757,João Cancelo,8634,Barcelona,False,2,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,129.0,7516.0,distanceWithPercentage
361757,João Cancelo,8634,Barcelona,False,2,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,6.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Top stats,top_stats,FotMob rating,rating_title,6.22,,double
521148,Jacob Murphy,10261,Newcastle United,False,23,Top stats,top_stats,Minutes played,minutes_played,26.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Top stats,top_stats,Goals,goals,0.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Top stats,top_stats,Assists,assists,0.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Top stats,top_stats,Expected assists (xA),expected_assists,0.03,,double
521148,Jacob Murphy,10261,Newcastle United,False,23,Top stats,top_stats,xG + xA,xg_and_xa,0.03,,double
521148,Jacob Murphy,10261,Newcastle United,False,23,Top stats,top_stats,Top speed,physical_metrics_topspeed,30.5,,speed
521148,Jacob Murphy,10261,Newcastle United,False,23,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,3195.0,,distance
521148,Jacob Murphy,10261,Newcastle United,False,23,Top stats,top_stats,Accurate passes,accurate_passes,3.0,3.0,fractionWithPercentage
521148,Jacob Murphy,10261,Newcastle United,False,23,Top stats,top_stats,Chances created,chances_created,1.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Top stats,top_stats,Shotmap,,0.0,,boolean
521148,Jacob Murphy,10261,Newcastle United,False,23,Top stats,top_stats,Defensive actions,defensive_actions,1.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Attack,attack,Touches,touches,8.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Attack,attack,Touches in opposition box,touches_opp_box,0.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Attack,attack,Accurate crosses,accurate_crosses,1.0,1.0,fractionWithPercentage
521148,Jacob Murphy,10261,Newcastle United,False,23,Attack,attack,Corners,corners,1.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Attack,attack,Dispossessed,dispossessed,0.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Attack,attack,Offsides,Offsides,1.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Defense,defense,Defensive actions,defensive_actions,1.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Defense,defense,Tackles,matchstats.headers.tackles,1.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Defense,defense,Blocks,shot_blocks,0.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Defense,defense,Clearances,clearances,0.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Defense,defense,Interceptions,interceptions,0.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Defense,defense,Recoveries,recoveries,1.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Duels,duels,Ground duels won,ground_duels_won,1.0,2.0,fractionWithPercentage
521148,Jacob Murphy,10261,Newcastle United,False,23,Duels,duels,Aerial duels won,aerials_won,0.0,1.0,fractionWithPercentage
521148,Jacob Murphy,10261,Newcastle United,False,23,Duels,duels,Was fouled,was_fouled,,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Duels,duels,Fouls committed,fouls,1.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Duels,duels,Duels won,duel_won,1.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Duels,duels,Duels lost,duel_lost,2.0,,integer
521148,Jacob Murphy,10261,Newcastle United,False,23,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,30.5,,speed
521148,Jacob Murphy,10261,Newcastle United,False,23,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,3195.0,,distance
521148,Jacob Murphy,10261,Newcastle United,False,23,Physical metrics,physical_metrics,Walking,physical_metrics_walking,869.0,3195.0,distanceWithPercentage
521148,Jacob Murphy,10261,Newcastle United,False,23,Physical metrics,physical_metrics,Running,physical_metrics_running,2220.0,3195.0,distanceWithPercentage
521148,Jacob Murphy,10261,Newcastle United,False,23,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,106.0,3195.0,distanceWithPercentage
521148,Jacob Murphy,10261,Newcastle United,False,23,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,5.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Top stats,top_stats,FotMob rating,rating_title,6.62,,double
535936,Joelinton,10261,Newcastle United,False,7,Top stats,top_stats,Minutes played,minutes_played,64.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Top stats,top_stats,Goals,goals,0.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Top stats,top_stats,Assists,assists,0.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Top stats,top_stats,Expected assists (xA),expected_assists,0.01,,double
535936,Joelinton,10261,Newcastle United,False,7,Top stats,top_stats,xG + xA,xg_and_xa,0.01,,double
535936,Joelinton,10261,Newcastle United,False,7,Top stats,top_stats,Top speed,physical_metrics_topspeed,29.399999618530273,,speed
535936,Joelinton,10261,Newcastle United,False,7,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,7489.0,,distance
535936,Joelinton,10261,Newcastle United,False,7,Top stats,top_stats,Accurate passes,accurate_passes,16.0,21.0,fractionWithPercentage
535936,Joelinton,10261,Newcastle United,False,7,Top stats,top_stats,Chances created,chances_created,0.0,,integer
